Ref,Val,Package,PosX,PosY,Rot,Side
"C1","0.1uF","C_0603_1608Metric",134.625000,-119.000000,0.000000,top
"C2","10uF","C_0603_1608Metric",134.625000,-115.400000,180.000000,top
"C3","0.1uF","C_0603_1608Metric",134.625000,-113.900000,0.000000,top
"C4","10uF","C_1206_3216Metric",154.201600,-113.411000,180.000000,top
"C5","10uF","C_1206_3216Metric",149.631400,-117.883200,90.000000,top
"D1","Green Status LED","LED_0603_1608Metric",136.000000,-87.940000,-90.000000,top
"D2","Red Status LED","LED_0603_1608Metric",136.000000,-90.960000,90.000000,top
"D3","1N5819WS","D_SOD-323",155.600000,-110.400000,90.000000,top
"J1","Custom Button","PinHeader_1x02_P2.54mm_Vertical",149.400000,-88.060000,0.000000,top
"J2","GPIO","PinHeader_1x02_P2.54mm_Vertical",142.500000,-88.085000,0.000000,top
"J3","TCS","TerminalBlock_Phoenix_MPT-0,5-3-2.54_1x03_P2.54mm_Horizontal",160.832800,-116.052600,90.000000,top
"J5","USB_C_Receptacle_USB2.0","USB_C_Receptacle_Palconn_UTC16-G",159.335000,-103.307500,90.000000,top
"L1","5.6uH","L_TracoPower_TCK-141",154.100000,-117.860000,180.000000,top
"R1","10k ","R_0603_1608Metric",134.625000,-117.500000,180.000000,top
"R2","56","R_0603_1608Metric",138.000000,-87.900000,-90.000000,top
"R3","68","R_0603_1608Metric",138.000000,-91.000000,90.000000,top
"R4","1.2","R_0603_1608Metric",158.400000,-88.225000,-90.000000,top
"R5","1K","R_0603_1608Metric",155.400000,-88.225000,90.000000,top
"R6","1.2","R_0603_1608Metric",156.900000,-88.225000,-90.000000,top
"R7","1M","R_0603_1608Metric",160.700000,-88.225000,-90.000000,top
"R8","147K","R_0603_1608Metric",162.200000,-88.222500,90.000000,top
"R9","5.1K","R_0402_1005Metric",154.400000,-105.290000,-90.000000,top
"R10","5.1K","R_0402_1005Metric",154.400000,-101.490000,-90.000000,top
"R11","10k ","R_0603_1608Metric",152.400000,-88.225000,-90.000000,top
"SW1","RESET","SW_SPST_B3U-1000P-B",131.250000,-116.500000,90.000000,top
"SW2","FLASH","SW_SPST_B3U-1000P-B",131.250000,-89.300000,90.000000,top
"U1","ESP32-S3-WROOM-1","ESP32-S3-WROOM-1",140.100000,-102.400000,90.000000,top
"U2","TSR_1-2433","Converter_DCDC_TRACO_TSR-1_THT",144.880000,-114.717500,180.000000,top
"U4","ULN2003ADR","SOIC127P600X175-16N",158.905000,-93.875000,90.000000,top
