"Designator","Comment","Datasheet","Footprint","Qty","JLCPCB Part","MPN"
"C1","0.1uF","","Capacitor_SMD:C_0603_1608Metric","1","C30926","0603B104K500NT"
"C2","10uF","","Capacitor_SMD:C_0603_1608Metric","1","C194427","GRM188R6YA106MA73D"
"C3","0.1uF","","Capacitor_SMD:C_0603_1608Metric","1","C30926","0603B104K500NT"
"C4","10uF","","Capacitor_SMD:C_1206_3216Metric","1","C13585","CL31A106KBHNNNE"
"C5","10uF","","Capacitor_SMD:C_1206_3216Metric","1","C13585","CL31A106KBHNNNE"
"D1","Green Status LED","~","LED_SMD:LED_0603_1608Metric","1","C2922668","SML-D12M1WT86"
"D2","Red Status LED","~","LED_SMD:LED_0603_1608Metric","1","C5554143","APT1608EC"
"D3","1N5819WS","https://datasheet.lcsc.com/lcsc/2204281430_Guangdong-Hottech-1N5819WS_C191023.pdf","Diode_SMD:D_SOD-323","1","C191023","1N5819WS"
"J1","Custom Button","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","1","C2905434","KH-2.54PH180-1X2P-L11.5"
"J2","GPIO","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","1","C2905434","KH-2.54PH180-1X2P-L11.5"
"J3","TCS","~","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MPT-0,5-3-2.54_1x03_P2.54mm_Horizontal","1","C5288763","1725669"
"J5","USB_C_Receptacle_USB2.0","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","Connector_USB:USB_C_Receptacle_Palconn_UTC16-G","1","C165948","TYPE-C-31-M-12"
"Q1","BC517","https://www.onsemi.com/pub/Collateral/BC517-D74Z-D.PDF","Package_TO_SOT_THT:TO-92_Inline","1","",""
"R1","10k ","","Resistor_SMD:R_0603_1608Metric","1","C25804","0603WAF1002T5E"
"R2","56","~","Resistor_SMD:R_0603_1608Metric","1","C25196","0603WAF560JT5E"
"R3","68","~","Resistor_SMD:R_0603_1608Metric","1","C27592","0603WAF680JT5E"
"R4","1.2","","Resistor_SMD:R_1206_3216Metric","1","C17894","1206W4F120KT5E"
"R5","1K","~","Resistor_SMD:R_0603_1608Metric","1","C21190","0603WAF1001T5E"
"R6","1.2","","Resistor_SMD:R_1206_3216Metric","1","C17894","1206W4F120KT5E"
"R7","1M","","Resistor_SMD:R_1206_3216Metric","1","C17927","1206W4F1004T5E"
"R8","147K","","Resistor_SMD:R_1206_3216Metric","1","C407312","1206W4F1473T5E"
"R9","5.1K","https://datasheet.lcsc.com/lcsc/2206010045_UNI-ROYAL-Uniroyal-Elec-0402WGF5101TCE_C25905.pdf","Resistor_SMD:R_0402_1005Metric","1","C25905","0402WGF5101TCE"
"R10","5.1K","https://datasheet.lcsc.com/lcsc/2206010045_UNI-ROYAL-Uniroyal-Elec-0402WGF5101TCE_C25905.pdf","Resistor_SMD:R_0402_1005Metric","1","C25905","0402WGF5101TCE"
"R11","10k ","","Resistor_SMD:R_0603_1608Metric","1","C25804","0603WAF1002T5E"
"SW1","RESET","~","Button_Switch_SMD:SW_SPST_B3U-1000P-B","1","C231329","B3U-1000P"
"SW2","FLASH","~","Button_Switch_SMD:SW_SPST_B3U-1000P-B","1","C231329","B3U-1000P"
"U1","ESP32-S3-WROOM-1","https://www.espressif.com/sites/default/files/documentation/esp32-s3-wroom-1_wroom-1u_datasheet_en.pdf","RF_Module:ESP32-S3-WROOM-1","1","C2913205","ESP32-S3-WROOM-1-N16R2"
